time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-05-05 03:13:15.000,63.5177,-147.3047,27.3,0.6,ml,7.0,284.399977248002,,0.72,ak,ak11250970,2014-05-15T01:37:47.358Z,"83km E of Cantwell, Alaska",earthquake
2014-05-05 03:10:45.280,35.6576667,-118.47233329999999,9.87,0.8,ml,15.0,81.0,0.005286,0.11,ci,ci37219992,2014-05-06T21:05:40.550Z,"4km N of Lake Isabella, California",earthquake
2014-05-05 03:06:29.630,-19.9624,-70.9426,15.29,4.0,mwr,,150.0,0.853,1.04,us,usb000r4ar,2014-07-27T21:51:22.000Z,"88km WNW of Iquique, Chile",earthquake
2014-05-05 02:52:38.400,37.6405,-118.9472,7.2,0.4,Md,20.0,64.8,0.02694946,0.04,nc,nc72215911,2014-05-05T16:23:06.945Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 02:52:03.010,-19.9378,-71.0119,11.26,4.5,mwr,,96.0,0.903,1.16,us,usb000qa4k,2014-07-27T21:51:22.000Z,"96km WNW of Iquique, Chile",earthquake
2014-05-05 02:48:08.300,36.6742,-97.7656,5.0,2.8,ml,,,,0.92,us,usb000qa46,2014-07-27T21:51:22.000Z,"15km S of Medford, Oklahoma",earthquake
2014-05-05 02:41:31.300,19.1473,-64.1715,25.0,3.3,Md,11.0,316.8,0.83992479,0.23,pr,pr14125001,2014-07-27T21:51:22.000Z,"93km NNE of Road Town, British Virgin Islands",earthquake
2014-05-05 02:36:19.200,36.6106,-98.4234,5.0,2.5,ml,,,,0.93,us,usb000qais,2014-07-27T21:51:21.000Z,"15km WNW of Helena, Oklahoma",earthquake
2014-05-05 02:29:39.000,62.9201,-150.4324,90.1,1.4,ml,,,,0.3,ak,ak11250937,2014-05-15T01:37:51.296Z,"68km NNW of Talkeetna, Alaska",earthquake
2014-05-05 02:29:12.100,38.79,-122.7975,3.8,0.4,Md,9.0,104.4,0.00898315,0.01,nc,nc72215906,2014-05-16T00:13:04.105Z,"3km WNW of The Geysers, California",earthquake
2014-05-05 02:28:08.600,47.1106,-112.2223,14.8,1.4,mc,8.0,255.599979552002,0.5300060000000001,0.06,mb,mb14289017,2014-05-14T23:15:19.139Z,"38km ENE of Lincoln, Montana",earthquake
2014-05-05 02:25:00.400,47.068999999999996,-112.2193,14.3,1.2,mc,7.0,313.199974944002,0.5309043000000001,0.28,mb,mb14762866,2014-05-14T23:15:14.235Z,"37km ENE of Lincoln, Montana",earthquake
2014-05-05 02:24:52.610,-9.75,159.8347,35.39,5.3,mb,,54.0,0.32799999999999996,1.1,us,usb000qa3l,2015-01-30T03:50:34.259Z,"37km SSW of Honiara, Solomon Islands",earthquake
2014-05-05 02:22:10.840,54.45,-161.525,10.7,3.0,ml,,,,0.97,us,usb000qndb,2014-07-27T21:51:21.000Z,"112km SE of Cold Bay, Alaska",earthquake
2014-05-05 02:20:26.500,46.8173,-112.4811,17.4,1.4,mc,10.0,233.99998128000198,0.43029300000000004,0.08,mb,mb14105177,2014-05-14T23:15:10.059Z,"21km SE of Lincoln, Montana",earthquake
2014-05-05 02:10:56.950,52.012,-169.888,34.3,2.5,ml,,,,0.6,us,usb000qa57,2014-07-27T21:51:21.000Z,"88km SE of Yunaska Island, Alaska",earthquake
2014-05-05 02:03:31.700,19.08,-64.0485,43.0,3.4,Md,8.0,309.6,0.85160289,0.23,pr,pr14125000,2014-07-27T21:51:21.000Z,"94km NE of Road Town, British Virgin Islands",earthquake
2014-05-05 02:03:28.500,37.6412,-118.9512,6.8,0.7,Md,20.0,64.8,0.02694946,0.05,nc,nc72215901,2014-05-15T23:47:06.072Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 02:02:50.600,37.6413,-118.9512,7.0,1.1,Md,24.0,57.6,0.02694946,0.03,nc,nc72215896,2014-05-16T03:31:04.485Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 02:01:38.880,-20.16,-70.4467,31.38,4.2,mwr,,96.0,0.474,0.79,us,usb000qa32,2014-07-27T21:51:21.000Z,"32km WNW of Iquique, Chile",earthquake
2014-05-05 01:56:35.000,63.523,-147.4009,12.5,0.6,ml,,,,0.44,ak,ak11250914,2014-05-15T01:37:53.757Z,"78km ENE of Cantwell, Alaska",earthquake
2014-05-05 01:52:09.660,33.2161667,-116.72166670000001,11.17,0.84,ml,22.0,79.0,0.04255,0.13,ci,ci37219984,2014-05-06T21:03:16.930Z,"18km NW of Julian, California",earthquake
2014-05-05 01:40:35.000,61.7004,-151.2104,81.7,1.4,ml,,,,0.33,ak,ak11250907,2014-05-15T01:37:52.513Z,"62km W of Willow, Alaska",earthquake
2014-05-05 01:22:39.030,-15.5389,-173.6076,78.58,4.4,mb,,64.0,2.4,1.4,us,usb000r4ah,2014-07-27T21:51:21.000Z,"47km NNE of Hihifo, Tonga",earthquake
2014-05-05 01:15:11.000,59.7839,-153.0686,120.0,2.7,ml,,,,0.56,ak,ak11250892,2014-07-27T21:51:21.000Z,"69km W of Anchor Point, Alaska",earthquake
2014-05-05 01:13:33.000,67.721,-162.3972,28.4,3.4,ml,,,,0.92,ak,ak11250888,2014-07-27T21:51:21.000Z,"29km NE of Noatak, Alaska",earthquake
2014-05-05 01:07:37.600,38.8137,-122.7927,3.1,0.9,Md,19.0,64.8,0.00898315,0.02,nc,nc72215876,2014-05-05T01:53:03.879Z,"5km NW of The Geysers, California",earthquake
2014-05-05 01:06:51.220,-19.8144,-70.4022,44.19,3.5,mb,,144.0,0.34,1.05,us,usb000r4bu,2014-07-27T21:51:21.000Z,"52km NNW of Iquique, Chile",earthquake
2014-05-05 01:06:10.500,38.815,-122.7902,3.8,1.9,Md,66.0,25.2,0.00898315,0.06,nc,nc72215871,2014-05-06T02:00:04.600Z,"5km W of Cobb, California",earthquake
2014-05-05 01:03:58.600,18.3616,-64.1725,68.0,3.2,Md,4.0,338.4,0.42400481,0.61,pr,pr14125002,2014-07-27T21:51:21.000Z,"47km E of Road Town, British Virgin Islands",earthquake
2014-05-05 01:03:01.000,36.1975,-118.0508333,5.58,0.69,ml,6.0,305.0,0.1775,0.15,ci,ci37219976,2014-05-06T20:34:17.828Z,"45km S of Lone Pine, California",earthquake
2014-05-05 01:02:20.710,37.643666700000004,-118.9495,7.14,1.03,md,15.0,79.0,0.02363,0.02,nc,nc72215866,2014-05-06T16:30:03.290Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 00:57:59.300,38.7722,-122.7363,2.9,0.4,Md,10.0,72.0,0.00898315,0.01,nc,nc72215856,2014-05-07T17:23:05.610Z,"1km ESE of The Geysers, California",earthquake
2014-05-05 00:56:29.200,37.6413,-118.947,7.5,0.4,Md,19.0,64.8,0.02694946,0.03,nc,nc72215851,2014-05-16T01:03:07.594Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 00:56:03.020,38.835998499999995,-122.78433229999999,2.46,0.93,md,16.0,69.0,0.0052759999999999994,0.02,nc,nc72215846,2014-05-05T04:13:08.975Z,"5km WNW of Cobb, California",earthquake
2014-05-05 00:53:59.000,63.7963,-147.2232,2.1,1.5,ml,,,,0.71,ak,ak11250873,2014-05-15T01:37:59.163Z,"77km WSW of Delta Junction, Alaska",earthquake
2014-05-05 00:51:12.770,37.6441667,-118.94683329999998,7.87,0.34,md,12.0,110.0,0.02254,0.02,nc,nc72215841,2014-05-05T21:16:03.740Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 00:50:34.000,63.3001,-151.1856,13.3,0.6,ml,,,,0.77,ak,ak11250871,2014-05-15T01:37:57.631Z,"112km W of Cantwell, Alaska",earthquake
2014-05-05 00:49:56.250,36.0695,-117.648,2.32,1.11,ml,15.0,102.0,0.1058,0.1,ci,ci37219968,2014-05-06T20:31:21.570Z,"40km NNW of Searles Valley, California",earthquake
2014-05-05 00:49:20.700,37.6433,-118.9473,8.0,0.4,Md,11.0,75.6,0.02694946,0.02,nc,nc72215836,2014-05-05T21:16:03.738Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 00:38:57.000,59.9753,-141.5431,0.0,1.2,ml,,,,1.1,ak,ak11250866,2014-05-15T01:38:01.658Z,"50km E of Cape Yakataga, Alaska",earthquake
2014-05-05 00:38:53.200,37.6443,-118.9532,6.8,0.3,Md,11.0,72.0,0.02694946,0.06,nc,nc72215831,2014-05-15T23:42:05.450Z,"1km ESE of Mammoth Lakes, California",earthquake
2014-05-05 00:31:58.000,60.2638,-152.7304,101.5,1.6,ml,,,,0.23,ak,ak11250864,2014-05-15T01:38:00.473Z,"24km S of Redoubt Volcano, Alaska",earthquake
2014-05-05 00:31:57.200,19.0548,-156.2577,16.9,2.0,Md,,284.4,0.42220818,0.24,hv,hv60683581,2014-05-06T22:24:17.707Z,"51km W of Hawaiian Ocean View, Hawaii",earthquake
2014-05-05 00:20:17.500,37.6405,-118.9458,7.7,0.4,Md,18.0,75.6,0.02694946,0.02,nc,nc72215816,2014-05-15T23:16:02.442Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 00:13:49.600,-20.6849,-177.7053,399.61,4.3,mb,,112.0,4.961,1.03,us,usb000qa19,2014-07-27T21:51:21.000Z,"77km E of Ndoi Island, Fiji",earthquake
2014-05-05 00:11:26.340,52.934,-166.838,25.7,3.6,mb,,,,0.61,us,usb000qnda,2014-07-27T21:51:21.000Z,"106km S of Unalaska, Alaska",earthquake
2014-05-05 00:09:22.810,33.41,-116.37200000000001,10.55,0.91,ml,21.0,178.0,0.08315,0.16,ci,ci37219960,2014-05-06T20:25:43.440Z,"17km N of Borrego Springs, California",earthquake
2014-05-05 00:08:20.300,36.606,-98.4267,5.0,2.6,ml,,109.0,,0.8,us,usb000qa0i,2014-07-27T21:51:21.000Z,"15km WNW of Helena, Oklahoma",earthquake
2014-05-04 23:55:07.000,61.6636,-150.8954,68.5,1.2,ml,27.0,97.19999222400058,,0.47,ak,ak11250848,2014-05-12T23:46:49.208Z,"46km W of Willow, Alaska",earthquake
2014-05-04 23:52:00.000,59.6922,-151.2128,72.9,0.4,ml,,,,0.13,ak,ak11250847,2014-05-04T23:58:54.817Z,"6km SE of Fritz Creek, Alaska",earthquake
2014-05-04 23:45:49.500,37.641,-118.9487,7.2,0.8,Md,23.0,64.8,0.02694946,0.04,nc,nc72215801,2014-05-15T23:16:02.440Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 23:45:23.000,62.2309,-150.1628,12.3,1.2,ml,,,,0.37,ak,ak11250837,2014-05-12T23:46:47.705Z,"10km SSW of Talkeetna, Alaska",earthquake
2014-05-04 23:44:13.600,38.843,-122.8302,2.6,0.9,Md,16.0,64.8,0.00898315,0.02,nc,nc72215796,2014-05-05T00:15:06.946Z,"9km WNW of Cobb, California",earthquake
2014-05-04 23:42:23.100,37.643,-118.9482,8.1,0.4,Md,12.0,111.6,0.02694946,0.01,nc,nc72215791,2014-05-15T23:09:06.645Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 23:34:25.970,32.7168333,-116.3165,17.19,1.49,ml,12.0,149.0,0.1868,0.15,ci,ci37219952,2014-05-06T20:22:48.910Z,"18km NE of Campo, California",earthquake
2014-05-04 23:30:57.300,36.2685,-97.2479,6.74,2.5,ml,,60.0,,0.46,us,usb000qah3,2014-07-27T21:51:21.000Z,"4km ESE of Perry, Oklahoma",earthquake
2014-05-04 23:29:53.950,43.1397,18.4825,18.69,4.0,ml,,25.0,0.912,0.91,us,usb000q9zh,2014-07-27T21:51:21.000Z,"5km SW of Gacko, Bosnia and Herzegovina",earthquake
2014-05-04 23:29:39.800,37.6392,-118.9515,7.1,0.2,Md,18.0,64.8,0.02694946,0.08,nc,nc72215786,2014-05-10T00:08:00.316Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 23:23:40.000,60.4422,-147.7355,4.7,1.0,ml,,,,0.56,ak,ak11250760,2014-05-12T23:46:07.004Z,"63km SE of Whittier, Alaska",earthquake
2014-05-04 23:20:07.000,60.3155,-151.2824,69.2,1.4,ml,,,,0.53,ak,ak11250759,2014-05-12T23:46:45.787Z,"6km SSE of Cohoe, Alaska",earthquake
2014-05-04 23:05:03.000,63.3783,-145.2321,19.2,1.0,ml,,,,0.72,ak,ak11250740,2014-05-12T23:46:43.870Z,"55km S of Deltana, Alaska",earthquake
2014-05-04 23:04:08.070,38.7826653,-122.76566310000001,6.68,0.72,md,7.0,136.0,0.01193,0.06,nc,nc72215776,2014-05-05T01:39:07.389Z,"1km NW of The Geysers, California",earthquake
2014-05-04 22:56:15.000,62.3228,-151.1597,87.1,1.2,ml,,,,0.33,ak,ak11250731,2014-05-12T23:46:42.398Z,"54km W of Talkeetna, Alaska",earthquake
2014-05-04 22:45:59.000,61.0792,-147.0095,0.0,1.1,ml,,,,0.5,ak,ak11250724,2014-05-12T23:46:41.051Z,"36km W of Valdez, Alaska",earthquake
2014-05-04 22:37:54.000,-23.005,128.589,10.0,4.2,mb,,,,1.53,us,usb000r170,2014-07-27T21:51:21.000Z,Western Australia,earthquake
2014-05-04 22:37:52.100,36.0333,-120.6018,5.3,0.2,Md,16.0,183.6,0.03593261,0.05,nc,nc72215771,2014-05-08T00:46:08.414Z,"24km WSW of Coalinga, California",earthquake
2014-05-04 22:35:55.200,38.8233,-122.7623,3.1,0.3,Md,21.0,54.0,0.00898315,0.05,nc,nc72215766,2014-05-10T00:16:05.359Z,"3km W of Cobb, California",earthquake
2014-05-04 22:32:51.000,61.2815,-147.8443,0.0,1.1,ml,,,,0.29,ak,ak11250723,2014-05-12T23:46:39.323Z,"69km ESE of Butte, Alaska",earthquake
2014-05-04 22:31:48.380,37.645,-118.95266670000001,7.13,0.6,md,16.0,72.0,0.02337,0.03,nc,nc72215761,2014-05-15T23:09:01.632Z,"1km ESE of Mammoth Lakes, California",earthquake
2014-05-04 22:29:36.300,37.641999999999996,-118.9508,6.9,0.6,Md,12.0,72.0,0.02694946,0.02,nc,nc72215756,2014-05-05T16:32:02.915Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 22:29:03.000,60.0926,-152.8351,105.4,2.0,ml,,,,0.57,ak,ak11250711,2014-05-12T23:46:05.659Z,"44km S of Redoubt Volcano, Alaska",earthquake
2014-05-04 22:27:20.000,59.9835,-139.3862,0.0,1.3,ml,8.0,104.399991648001,,0.48,ak,ak11250647,2014-05-12T23:47:17.632Z,"52km NNE of Yakutat, Alaska",earthquake
2014-05-04 22:24:08.000,60.357,-152.3391,100.9,1.7,ml,,,,0.53,ak,ak11250644,2014-05-12T23:46:38.131Z,"26km ESE of Redoubt Volcano, Alaska",earthquake
2014-05-04 22:10:55.000,59.911,-139.7644,0.0,1.4,ml,11.0,140.399988768001,,0.45,ak,ak11250638,2014-05-12T23:47:16.393Z,"40km N of Yakutat, Alaska",earthquake
2014-05-04 22:00:59.000,63.5167,-147.2564,1.2,1.4,ml,,,,0.65,ak,ak11250621,2014-05-12T23:46:36.872Z,"85km E of Cantwell, Alaska",earthquake
2014-05-04 21:58:37.300,47.6925,-120.2318,0.6,1.8,Md,,126.0,0.10779783,0.05,uw,uw60755017,2014-05-04T22:16:01.632Z,"2km NW of Entiat, Washington",earthquake
2014-05-04 21:54:22.600,38.8498,-122.7635,2.4,1.2,Md,21.0,118.8,0.00898315,0.03,nc,nc72215746,2014-05-05T02:31:07.969Z,"4km NW of Cobb, California",earthquake
2014-05-04 21:52:21.500,-12.6619,166.8754,158.53,4.1,mb,,182.0,20.102,0.2,us,usb000r16y,2014-07-27T21:51:21.000Z,"153km NNW of Sola, Vanuatu",earthquake
2014-05-04 21:51:10.000,63.2635,-151.2576,4.5,1.9,ml,,,,0.68,ak,ak11250611,2014-05-12T23:46:35.476Z,"116km W of Cantwell, Alaska",earthquake
2014-05-04 21:44:45.000,59.8632,-139.7045,0.0,1.5,ml,13.0,143.99998848000098,,0.49,ak,ak11260190,2014-05-12T23:47:40.655Z,"35km N of Yakutat, Alaska",earthquake
2014-05-04 21:41:45.700,44.4945,-111.1203,13.3,1.5,Ml,,129.6,0.10779783,0.14,uu,uu60067137,2014-05-06T14:56:52.112Z,"18km S of West Yellowstone, Montana",earthquake
2014-05-04 21:39:36.000,61.144,-146.9852,0.0,1.3,ml,,,,0.53,ak,ak11250600,2014-05-12T23:46:34.256Z,"34km W of Valdez, Alaska",earthquake
2014-05-04 21:24:18.030,-20.6944,-178.2716,611.74,4.9,mb,,141.0,4.546,0.87,us,usb000q9vy,2014-07-27T21:51:21.000Z,"44km E of Ndoi Island, Fiji",earthquake
2014-05-04 21:20:35.000,60.2812,-152.8604,9.3,1.2,ml,13.0,154.799987616001,,0.61,ak,ak11260188,2014-05-12T23:47:39.474Z,"23km SSW of Redoubt Volcano, Alaska",earthquake
2014-05-04 21:10:52.280,13.0441,144.0933,116.13,4.3,mb,,71.0,0.929,0.86,us,usb000r172,2014-07-27T21:51:21.000Z,"67km WSW of Merizo Village, Guam",earthquake
2014-05-04 21:07:08.000,62.0187,-151.3652,89.7,1.7,ml,,,,0.55,ak,ak11250517,2014-05-12T23:46:04.087Z,"73km WSW of Talkeetna, Alaska",earthquake
2014-05-04 20:56:43.700,37.641,-118.95,7.0,0.3,Md,15.0,68.4,0.02694946,0.05,nc,nc72215741,2014-05-10T00:08:30.320Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 20:44:29.000,56.8677,-154.2188,51.3,2.1,ml,12.0,251.99997984000197,,0.61,ak,ak11250500,2014-05-12T23:47:15.200Z,"76km S of Larsen Bay, Alaska",earthquake
2014-05-04 20:42:32.100,37.5783,-118.8612,7.7,0.7,Md,14.0,133.2,0.02694946,0.01,nc,nc72215736,2014-05-15T22:50:04.532Z,"12km SE of Mammoth Lakes, California",earthquake
2014-05-04 20:40:35.000,59.3019,-152.5227,67.3,2.5,ml,,,,0.72,ak,ak11250489,2014-07-27T21:51:21.000Z,"65km SW of Anchor Point, Alaska",earthquake
2014-05-04 20:33:45.820,40.9551667,-121.62366670000002,1.14,1.44,md,17.0,95.0,0.1857,0.13,nc,nc72216236,2014-05-05T23:21:12.219Z,"8km NNE of Burney, California",earthquake
2014-05-04 20:32:09.110,-7.4372,156.2808,35.0,4.6,mb,,91.0,4.136,0.67,us,usb000r16v,2014-07-27T21:51:21.000Z,"92km SSW of Chirovanga, Solomon Islands",earthquake
2014-05-04 20:30:21.600,37.6385,-118.9482,6.9,0.7,Md,16.0,68.4,0.02694946,0.03,nc,nc72215726,2014-05-15T22:44:03.867Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 20:27:00.680,51.0877,-171.0074,37.04,3.2,ml,,228.0,2.279,1.06,us,usb000qa4q,2014-07-27T21:51:21.000Z,"156km S of Amukta Island, Alaska",earthquake
2014-05-04 20:26:35.100,34.4953333,-116.45933329999998,7.79,1.06,ml,16.0,73.0,0.1807,0.1,ci,ci37219936,2014-05-06T20:20:30.180Z,"42km N of Yucca Valley, California",earthquake
2014-05-04 20:23:31.410,40.606,77.6593,10.0,5.4,mb,,61.0,1.555,1.27,us,usb000q9uv,2014-07-27T21:51:21.000Z,"166km NE of Arzak, China",earthquake
2014-05-04 20:20:01.400,37.6398,-118.9493,6.9,0.7,Md,21.0,68.4,0.02694946,0.03,nc,nc72215721,2014-05-15T22:29:02.193Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 20:18:24.680,34.9118,139.4186,153.0,6.0,mww,,15.0,1.8130000000000002,0.95,us,usb000q9sv,2015-05-24T01:57:04.564Z,"31km E of Ito, Japan",earthquake
2014-05-04 20:17:44.000,67.6614,-162.6256,13.3,3.6,ml,,,,0.76,ak,ak11250388,2014-07-27T21:51:21.000Z,"17km NE of Noatak, Alaska",earthquake
2014-05-04 20:12:23.400,17.8855,-67.1784,13.0,1.7,Md,3.0,316.8,0.13564561,0.05,pr,pr14124003,2014-05-04T23:48:30.860Z,"9km S of Pole Ojea, Puerto Rico",earthquake
2014-05-04 20:03:30.700,36.4463,-121.0132,0.0,1.4,Md,24.0,75.6,0.01796631,0.13,nc,nc72215711,2014-05-16T03:57:07.457Z,"24km NE of Greenfield, California",earthquake
2014-05-04 20:02:15.400,36.0884,139.9005,50.97,4.5,mb,,115.0,1.439,0.65,us,usb000q9s5,2015-01-30T22:19:41.128Z,"4km N of Iwai, Japan",earthquake
2014-05-04 19:56:04.800,37.6312,-118.8902,4.3,0.3,Md,12.0,100.8,0.00898315,0.05,nc,nc72215706,2014-05-10T00:07:00.307Z,"7km ESE of Mammoth Lakes, California",earthquake
2014-05-04 19:53:46.000,63.2363,-150.7906,130.2,1.0,ml,16.0,93.5999925120006,,0.3,ak,ak11260183,2014-05-12T23:47:37.814Z,"93km W of Cantwell, Alaska",earthquake
2014-05-04 19:53:20.000,62.6125,-148.8153,14.4,0.0,ml,,,,0.48,ak,ak11250382,2014-05-12T23:46:30.320Z,"73km NE of Y, Alaska",earthquake
2014-05-04 19:52:07.000,59.9805,-141.6231,0.8,1.3,ml,,,,0.78,ak,ak11250381,2014-05-12T23:46:02.314Z,"46km ESE of Cape Yakataga, Alaska",earthquake
2014-05-04 19:46:32.000,67.67,-162.576,26.4,2.3,ml,10.0,140.399988768001,,0.57,ak,ak11260180,2014-05-12T23:47:50.427Z,"19km NE of Noatak, Alaska",earthquake
2014-05-04 19:44:13.000,64.4714,-147.3022,1.0,0.1,ml,7.0,158.399987328001,,0.11,ak,ak11250378,2014-05-12T23:47:36.646Z,"20km WSW of Salcha, Alaska",earthquake
2014-05-04 19:40:30.500,37.6387,-118.9442,7.6,0.3,Md,18.0,100.8,0.02694946,0.03,nc,nc72215691,2014-05-15T22:24:06.692Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 19:36:58.820,37.6411667,-118.94766670000001,7.86,1.37,md,27.0,61.0,0.02561,0.04,nc,nc72215686,2014-05-16T03:21:08.326Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 19:36:52.200,37.638000000000005,-118.9457,6.9,0.4,Md,11.0,93.6,0.02694946,0.04,nc,nc72215681,2014-05-15T22:07:04.734Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 19:35:16.500,37.6417,-118.9472,7.8,0.4,Md,10.0,93.6,0.02694946,0.04,nc,nc72215676,2014-05-07T22:19:07.447Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 19:32:50.100,37.643,-118.9492,7.2,2.9,Ml,46.0,57.6,0.02694946,0.04,nc,nc72215666,2015-01-30T14:35:40.186Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 19:32:39.000,41.893,-112.5922,5.9,0.3,Md,,140.4,0.17966306,0.19,uu,uu60067112,2014-05-06T17:17:47.988Z,"39km WNW of Garland, Utah",earthquake
2014-05-04 19:31:07.300,36.4657,-121.046,7.5,1.8,Md,48.0,72.0,0.04491576,0.05,nc,nc72215656,2014-05-07T21:40:08.175Z,"23km NE of Greenfield, California",earthquake
2014-05-04 19:30:35.000,36.0118,-120.574,4.6,1.4,Md,38.0,79.2,0.02694946,0.07,nc,nc72215661,2014-05-16T02:54:10.216Z,"23km SW of Coalinga, California",earthquake
2014-05-04 19:29:49.000,67.655,-162.3878,15.3,2.6,ml,14.0,129.599989632001,,0.56,ak,ak11250377,2014-07-27T21:51:21.000Z,"26km ENE of Noatak, Alaska",earthquake
2014-05-04 19:21:30.380,-20.0719,-70.9234,13.0,4.3,mwr,,99.0,0.852,0.89,us,usb000q9qk,2014-07-27T21:51:21.000Z,"83km WNW of Iquique, Chile",earthquake
2014-05-04 19:21:18.000,59.9148,-141.5482,0.0,1.3,ml,,,,0.45,ak,ak11250375,2014-05-12T23:46:29.031Z,"52km ESE of Cape Yakataga, Alaska",earthquake
2014-05-04 19:10:35.400,37.7075,-122.5562,9.5,1.1,Md,25.0,108.0,0.10779783,0.06,nc,nc72215651,2014-05-15T04:59:04.044Z,"6km WNW of Broadmoor, California",earthquake
2014-05-04 19:05:00.100,37.6433,-118.9495,7.2,0.4,Md,11.0,68.4,0.02694946,0.04,nc,nc72215646,2014-05-05T17:33:04.601Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 19:04:30.000,62.6174,-148.87,10.0,0.4,ml,,,,0.35,ak,ak11250319,2014-05-12T23:46:27.450Z,"71km NE of Y, Alaska",earthquake
2014-05-04 18:57:15.000,63.0085,-150.42,105.2,1.2,ml,,,,0.42,ak,ak11250316,2014-05-12T23:46:26.016Z,"77km NNW of Talkeetna, Alaska",earthquake
2014-05-04 18:53:30.100,41.585,-122.3382,16.4,2.1,Md,18.0,72.0,0.08983153,0.1,nc,nc72215641,2014-05-07T22:26:03.160Z,"18km NNE of Weed, California",earthquake
2014-05-04 18:52:25.000,63.2781,-151.1418,17.4,0.7,ml,,,,0.52,ak,ak11250315,2014-05-12T23:46:24.656Z,"110km W of Cantwell, Alaska",earthquake
2014-05-04 18:47:22.600,37.6395,-118.9465,6.9,0.7,Md,18.0,72.0,0.02694946,0.03,nc,nc72215636,2014-05-15T21:10:03.322Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 18:43:16.200,37.641,-118.9482,7.1,1.5,Md,30.0,61.2,0.02694946,0.03,nc,nc72215631,2014-05-16T02:18:06.183Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 18:42:47.400,37.6422,-118.9473,7.3,1.5,Md,28.0,61.2,0.02694946,0.04,nc,nc72215626,2014-05-16T01:51:08.060Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 18:42:33.100,37.6368,-118.9488,7.2,1.3,Md,31.0,61.2,0.01796631,0.04,nc,nc72215621,2014-05-15T23:42:05.452Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-04 18:39:28.340,38.786,-122.74383329999999,1.74,1.73,md,56.0,39.0,0.006203,0.04,nc,nc72215616,2014-05-08T05:10:03.578Z,"1km NE of The Geysers, California",earthquake
2014-05-04 18:39:08.200,37.5067,-114.04899999999999,4.7,1.5,Md,,108.0,0.16169675,0.14,uu,uu60067102,2014-05-23T20:58:23.000Z,"31km WSW of Enterprise, Utah",earthquake
2014-05-04 18:34:40.900,19.2782,-155.4665,8.2,2.4,Ml,,57.6,0.04491576,0.36,hv,hv60683456,2014-05-04T18:40:27.558Z,"8km N of Pahala, Hawaii",earthquake
2014-05-04 18:34:00.470,-20.0596,-70.8977,12.83,4.2,mwr,,96.0,0.862,1.03,us,usb000q9p4,2014-07-27T21:51:21.000Z,"80km WNW of Iquique, Chile",earthquake
2014-05-04 18:32:03.000,61.1135,-147.1847,0.0,0.9,ml,,,,0.26,ak,ak11250313,2014-05-12T23:46:01.070Z,"45km W of Valdez, Alaska",earthquake
2014-05-04 18:30:38.100,36.2973,-121.7082,10.8,1.4,Md,21.0,151.2,0.08084838,0.08,nc,nc72215611,2014-05-10T01:41:08.793Z,"23km SSE of Carmel Valley Village, California",earthquake
2014-05-04 18:29:47.000,62.6304,-148.827,12.1,0.5,ml,,,,0.52,ak,ak11250311,2014-05-12T23:46:23.717Z,"74km NE of Y, Alaska",earthquake
2014-05-04 18:24:20.000,60.7823,-147.3651,14.6,1.3,ml,,,,0.63,ak,ak11250309,2014-05-12T23:46:21.892Z,"67km SW of Valdez, Alaska",earthquake
2014-05-04 18:19:25.000,62.1778,-147.8373,38.5,0.9,ml,,,,0.54,ak,ak11250307,2014-05-12T23:46:20.223Z,"68km NE of Sutton-Alpine, Alaska",earthquake
2014-05-04 18:16:34.800,-4.1659,102.5341,99.0,4.4,mb,,97.0,0.462,1.37,us,usb000q9n3,2014-07-27T21:51:21.000Z,"50km SE of Bengkulu, Indonesia",earthquake
